,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
299,22,29,4.0,1.0,3.0,0.0,2,16.0,10.0,2.0,7.0,9.0,6.0,5.0,1.0,0.0,0.0,1.0
300,17,28,2.0,1.0,1.0,1.0,0,19.0,10.0,2.0,5.0,22.0,9.0,0.0,1.0,6.0,0.0,0.0
301,25,33,1.0,0.0,1.0,0.0,2,11.0,1.0,2.0,12.0,17.0,4.0,10.0,0.0,1.0,0.0,0.0
302,38,37,2.0,1.0,1.0,1.0,0,20.0,7.0,7.0,12.0,10.0,7.0,6.0,0.0,3.0,0.0,0.0
303,27,34,3.0,1.0,1.0,0.0,2,19.0,7.0,2.0,15.0,12.0,10.0,2.0,0.0,1.0,0.0,0.0
304,19,16,3.0,1.0,2.0,0.0,2,9.0,4.0,1.0,11.0,14.0,4.0,7.0,1.0,5.0,0.0,1.0
305,31,7,1.0,4.0,0.0,3.0,1,21.0,6.0,7.0,6.0,15.0,2.0,4.0,2.0,3.0,1.0,0.0
306,21,9,0.0,0.0,0.0,0.0,0,15.0,4.0,2.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0
307,11,15,1.0,0.0,1.0,0.0,2,16.0,4.0,1.0,14.0,18.0,8.0,4.0,5.0,2.0,0.0,0.0
308,1,14,2.0,1.0,1.0,0.0,2,5.0,3.0,4.0,11.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0
309,34,7,3.0,3.0,2.0,1.0,2,21.0,7.0,5.0,8.0,12.0,7.0,3.0,0.0,4.0,0.0,0.0
310,21,22,0.0,1.0,0.0,1.0,1,8.0,4.0,5.0,15.0,7.0,1.0,6.0,2.0,0.0,0.0,0.0
311,33,16,2.0,0.0,0.0,0.0,0,9.0,4.0,4.0,7.0,11.0,2.0,5.0,2.0,0.0,0.0,0.0
312,11,1,1.0,4.0,0.0,0.0,0,12.0,3.0,5.0,15.0,17.0,8.0,4.0,2.0,2.0,0.0,0.0
313,19,24,1.0,1.0,0.0,1.0,1,11.0,3.0,8.0,18.0,12.0,3.0,6.0,3.0,3.0,0.0,0.0
314,9,34,0.0,1.0,0.0,1.0,1,14.0,3.0,3.0,11.0,12.0,9.0,6.0,3.0,2.0,0.0,1.0
315,31,38,2.0,3.0,2.0,1.0,2,8.0,5.0,4.0,15.0,15.0,4.0,6.0,2.0,2.0,0.0,0.0
316,37,28,1.0,1.0,1.0,0.0,2,11.0,3.0,2.0,17.0,13.0,4.0,10.0,3.0,1.0,0.0,0.0
317,27,14,4.0,2.0,2.0,1.0,2,11.0,7.0,3.0,9.0,16.0,1.0,5.0,0.0,3.0,0.0,0.0
318,7,17,0.0,1.0,0.0,0.0,0,15.0,4.0,1.0,12.0,6.0,5.0,6.0,2.0,1.0,0.0,0.0
319,29,15,2.0,0.0,1.0,0.0,2,14.0,6.0,3.0,8.0,17.0,6.0,6.0,2.0,0.0,0.0,1.0
320,17,27,1.0,0.0,1.0,0.0,2,7.0,2.0,2.0,13.0,11.0,3.0,7.0,7.0,1.0,0.0,0.0
321,1,31,0.0,2.0,0.0,1.0,1,19.0,4.0,4.0,17.0,17.0,7.0,6.0,3.0,3.0,0.0,0.0
322,25,21,1.0,0.0,1.0,0.0,2,21.0,8.0,1.0,12.0,15.0,5.0,6.0,1.0,2.0,0.0,1.0
323,38,19,2.0,0.0,1.0,0.0,2,18.0,6.0,6.0,6.0,5.0,6.0,3.0,0.0,2.0,0.0,0.0
324,28,33,2.0,1.0,0.0,1.0,1,15.0,2.0,6.0,17.0,17.0,2.0,5.0,0.0,4.0,0.0,0.0
325,14,37,2.0,0.0,2.0,0.0,2,18.0,3.0,3.0,10.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0
326,15,9,1.0,3.0,0.0,1.0,1,11.0,5.0,8.0,11.0,13.0,4.0,3.0,2.0,4.0,0.0,0.0
327,21,38,0.0,1.0,0.0,0.0,0,12.0,4.0,4.0,16.0,16.0,6.0,4.0,3.0,0.0,0.0,0.0
328,1,16,0.0,2.0,0.0,0.0,0,7.0,3.0,7.0,15.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0
329,14,34,3.0,2.0,1.0,0.0,2,11.0,4.0,4.0,13.0,11.0,7.0,6.0,1.0,2.0,0.0,0.0
330,15,19,2.0,3.0,1.0,1.0,0,12.0,4.0,6.0,14.0,9.0,9.0,6.0,1.0,2.0,0.0,0.0
331,7,37,0.0,0.0,0.0,0.0,0,18.0,7.0,2.0,14.0,12.0,6.0,6.0,1.0,0.0,0.0,0.0
332,33,9,2.0,2.0,1.0,1.0,0,13.0,4.0,2.0,9.0,10.0,8.0,3.0,1.0,3.0,0.0,0.0
333,28,11,1.0,1.0,1.0,1.0,0,23.0,8.0,5.0,14.0,15.0,9.0,8.0,2.0,3.0,0.0,0.0
334,31,29,0.0,0.0,0.0,0.0,0,10.0,4.0,5.0,12.0,11.0,2.0,4.0,1.0,0.0,0.0,0.0
335,22,17,0.0,0.0,0.0,0.0,0,12.0,1.0,3.0,17.0,11.0,6.0,2.0,4.0,3.0,0.0,0.0
336,25,27,3.0,0.0,2.0,0.0,2,9.0,7.0,4.0,6.0,10.0,7.0,7.0,0.0,2.0,0.0,0.0
337,16,29,1.0,0.0,1.0,0.0,2,7.0,4.0,9.0,10.0,10.0,7.0,7.0,2.0,0.0,0.0,0.0
338,38,17,1.0,3.0,1.0,0.0,2,8.0,2.0,4.0,10.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0
339,34,24,3.0,2.0,2.0,0.0,2,11.0,4.0,5.0,13.0,12.0,5.0,3.0,2.0,1.0,0.0,0.0
340,38,15,3.0,0.0,2.0,0.0,2,19.0,7.0,3.0,10.0,13.0,10.0,7.0,1.0,2.0,0.0,2.0
341,29,7,2.0,1.0,1.0,0.0,2,25.0,8.0,2.0,9.0,18.0,9.0,6.0,2.0,3.0,0.0,1.0
342,27,31,0.0,1.0,0.0,0.0,0,26.0,9.0,3.0,10.0,11.0,9.0,3.0,1.0,0.0,0.0,0.0
343,11,33,2.0,1.0,1.0,1.0,0,12.0,6.0,2.0,12.0,13.0,1.0,1.0,2.0,2.0,0.0,1.0
344,19,28,2.0,0.0,0.0,0.0,0,16.0,4.0,3.0,9.0,18.0,6.0,2.0,1.0,2.0,0.0,1.0
345,37,21,1.0,0.0,1.0,0.0,2,29.0,7.0,2.0,11.0,7.0,13.0,3.0,3.0,2.0,0.0,1.0
346,17,1,1.0,0.0,1.0,0.0,2,17.0,7.0,1.0,12.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0
347,9,14,0.0,1.0,0.0,1.0,1,21.0,5.0,4.0,6.0,11.0,8.0,7.0,3.0,4.0,0.0,0.0
348,16,22,1.0,3.0,0.0,3.0,1,8.0,1.0,9.0,8.0,11.0,0.0,5.0,2.0,0.0,0.0,0.0
349,34,37,1.0,0.0,1.0,0.0,2,15.0,5.0,1.0,6.0,13.0,2.0,6.0,1.0,1.0,0.0,0.0
350,1,27,1.0,2.0,0.0,1.0,1,13.0,4.0,4.0,13.0,12.0,7.0,6.0,0.0,1.0,0.0,0.0
351,25,11,0.0,2.0,0.0,0.0,0,22.0,4.0,3.0,10.0,9.0,15.0,1.0,2.0,3.0,0.0,0.0
352,16,21,0.0,1.0,0.0,0.0,0,21.0,3.0,2.0,16.0,12.0,9.0,3.0,1.0,1.0,0.0,0.0
353,38,33,2.0,0.0,2.0,0.0,2,10.0,3.0,3.0,12.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0
354,15,31,1.0,1.0,1.0,1.0,0,15.0,5.0,3.0,11.0,17.0,7.0,2.0,2.0,3.0,0.0,0.0
355,28,9,3.0,0.0,2.0,0.0,2,17.0,9.0,3.0,14.0,12.0,6.0,8.0,0.0,0.0,0.0,1.0
356,17,29,1.0,1.0,1.0,1.0,0,8.0,3.0,4.0,13.0,11.0,6.0,4.0,4.0,3.0,0.0,0.0
357,14,7,6.0,0.0,2.0,0.0,2,23.0,11.0,3.0,12.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0
358,22,19,0.0,1.0,0.0,0.0,0,23.0,9.0,3.0,7.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0
359,21,28,0.0,0.0,0.0,0.0,0,11.0,4.0,3.0,14.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0
360,29,1,1.0,3.0,1.0,1.0,0,18.0,3.0,6.0,10.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0
361,7,15,2.0,1.0,0.0,1.0,1,8.0,4.0,8.0,12.0,8.0,3.0,12.0,2.0,0.0,0.0,0.0
362,33,34,6.0,1.0,5.0,1.0,2,18.0,11.0,4.0,19.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0
363,11,38,0.0,0.0,0.0,0.0,0,13.0,3.0,0.0,14.0,15.0,8.0,9.0,4.0,1.0,0.0,0.0
364,9,16,2.0,0.0,0.0,0.0,0,10.0,3.0,2.0,10.0,6.0,6.0,8.0,3.0,1.0,0.0,0.0
365,37,24,1.0,2.0,0.0,0.0,0,13.0,3.0,5.0,12.0,14.0,7.0,8.0,1.0,4.0,0.0,0.0
366,27,22,1.0,1.0,1.0,0.0,2,12.0,4.0,3.0,16.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0
367,19,14,2.0,4.0,1.0,2.0,1,13.0,9.0,11.0,8.0,8.0,11.0,7.0,0.0,3.0,0.0,0.0
368,31,17,3.0,0.0,1.0,0.0,2,9.0,5.0,3.0,12.0,11.0,3.0,4.0,3.0,2.0,0.0,1.0
369,22,11,0.0,0.0,0.0,0.0,0,28.0,8.0,3.0,6.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0
370,22,31,4.0,1.0,4.0,0.0,2,24.0,13.0,5.0,6.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0
371,34,21,0.0,1.0,0.0,1.0,1,16.0,5.0,3.0,9.0,6.0,7.0,2.0,1.0,2.0,0.0,0.0
372,17,11,3.0,1.0,1.0,1.0,0,24.0,8.0,9.0,12.0,8.0,11.0,3.0,2.0,1.0,0.0,0.0
373,1,19,1.0,0.0,0.0,0.0,0,13.0,7.0,2.0,22.0,13.0,7.0,3.0,3.0,0.0,0.0,0.0
374,25,9,0.0,1.0,0.0,1.0,1,9.0,1.0,3.0,12.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0
375,16,27,0.0,0.0,0.0,0.0,0,16.0,6.0,1.0,12.0,15.0,8.0,1.0,2.0,2.0,0.0,1.0
376,38,7,5.0,1.0,2.0,0.0,2,22.0,7.0,2.0,7.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0
377,14,33,2.0,0.0,1.0,0.0,2,15.0,6.0,4.0,13.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0
378,15,37,2.0,0.0,0.0,0.0,0,17.0,4.0,1.0,9.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0
379,28,29,6.0,1.0,5.0,0.0,2,15.0,9.0,4.0,13.0,4.0,3.0,9.0,4.0,2.0,0.0,0.0
0,22,34,1.0,3.0,1.0,1.0,0,16.0,4.0,4.0,15.0,18.0,4.0,3.0,4.0,5.0,1.0,0.0
1,29,28,1.0,0.0,1.0,0.0,2,26.0,11.0,4.0,11.0,11.0,12.0,6.0,1.0,1.0,0.0,0.0
2,5,24,2.0,2.0,0.0,0.0,0,8.0,2.0,6.0,13.0,10.0,6.0,8.0,2.0,0.0,0.0,0.0
3,11,20,0.0,1.0,0.0,0.0,0,20.0,3.0,1.0,14.0,14.0,6.0,1.0,0.0,3.0,0.0,0.0
4,19,27,1.0,4.0,0.0,2.0,1,17.0,6.0,7.0,13.0,10.0,7.0,4.0,1.0,3.0,0.0,0.0
5,31,33,0.0,1.0,0.0,0.0,0,11.0,1.0,2.0,14.0,24.0,4.0,8.0,4.0,0.0,0.0,0.0
6,37,4,2.0,0.0,1.0,0.0,2,18.0,4.0,1.0,10.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0
7,17,16,2.0,0.0,2.0,0.0,2,22.0,5.0,2.0,7.0,16.0,5.0,1.0,0.0,1.0,0.0,0.0
8,1,9,0.0,1.0,0.0,0.0,0,5.0,3.0,2.0,6.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0
9,14,15,4.0,0.0,2.0,0.0,2,20.0,11.0,1.0,9.0,7.0,8.0,1.0,2.0,3.0,0.0,1.0
10,17,34,2.0,1.0,1.0,1.0,0,15.0,3.0,3.0,12.0,13.0,1.0,2.0,1.0,4.0,0.0,0.0
11,34,29,0.0,1.0,0.0,1.0,1,17.0,3.0,1.0,9.0,8.0,8.0,2.0,3.0,3.0,0.0,0.0
12,25,31,0.0,0.0,0.0,0.0,0,22.0,8.0,2.0,14.0,15.0,11.0,1.0,1.0,1.0,0.0,0.0
13,20,22,1.0,3.0,0.0,2.0,1,16.0,7.0,7.0,10.0,8.0,1.0,8.0,2.0,2.0,0.0,0.0
14,16,5,1.0,0.0,1.0,0.0,2,6.0,1.0,4.0,14.0,19.0,1.0,5.0,1.0,1.0,1.0,0.0
15,15,37,0.0,0.0,0.0,0.0,0,16.0,0.0,1.0,12.0,14.0,5.0,4.0,0.0,1.0,0.0,0.0
16,33,11,1.0,1.0,0.0,1.0,1,17.0,6.0,3.0,12.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0
17,28,1,2.0,1.0,0.0,1.0,1,14.0,5.0,5.0,13.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0
18,4,14,3.0,2.0,0.0,0.0,0,9.0,6.0,5.0,2.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0
19,9,19,1.0,0.0,0.0,0.0,0,19.0,5.0,5.0,10.0,15.0,8.0,3.0,1.0,4.0,0.0,0.0
20,27,17,0.0,0.0,0.0,0.0,0,13.0,3.0,4.0,9.0,9.0,4.0,1.0,0.0,2.0,0.0,0.0
21,4,24,0.0,0.0,0.0,0.0,0,4.0,1.0,3.0,11.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0
22,1,11,3.0,1.0,1.0,0.0,2,17.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0
23,14,16,2.0,0.0,0.0,0.0,0,12.0,6.0,2.0,15.0,14.0,7.0,4.0,2.0,3.0,0.0,0.0
24,15,20,1.0,0.0,0.0,0.0,0,24.0,9.0,2.0,13.0,9.0,13.0,2.0,2.0,2.0,0.0,0.0
25,5,33,1.0,0.0,0.0,0.0,0,15.0,4.0,2.0,11.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0
26,37,28,0.0,1.0,0.0,0.0,0,9.0,0.0,5.0,10.0,12.0,3.0,4.0,2.0,1.0,0.0,0.0
27,22,9,1.0,0.0,1.0,0.0,2,12.0,5.0,4.0,15.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0
28,29,27,1.0,0.0,1.0,0.0,2,10.0,5.0,4.0,15.0,15.0,2.0,7.0,2.0,4.0,0.0,0.0
29,31,19,0.0,2.0,0.0,1.0,1,10.0,1.0,4.0,10.0,14.0,2.0,3.0,4.0,3.0,0.0,0.0
30,34,15,1.0,2.0,0.0,1.0,1,10.0,1.0,8.0,9.0,11.0,4.0,2.0,1.0,4.0,0.0,0.0
31,25,17,1.0,0.0,1.0,0.0,2,11.0,5.0,5.0,10.0,12.0,5.0,7.0,0.0,4.0,0.0,0.0
32,20,31,1.0,1.0,1.0,0.0,2,12.0,2.0,4.0,9.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0
33,16,4,1.0,1.0,1.0,0.0,2,18.0,5.0,2.0,8.0,8.0,6.0,2.0,1.0,2.0,0.0,0.0
34,27,1,2.0,0.0,1.0,0.0,2,19.0,7.0,0.0,8.0,11.0,10.0,1.0,1.0,2.0,0.0,1.0
35,28,14,0.0,0.0,0.0,0.0,0,11.0,3.0,3.0,13.0,11.0,2.0,4.0,1.0,1.0,0.0,0.0
36,11,22,1.0,3.0,0.0,1.0,1,17.0,2.0,6.0,12.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0
37,9,5,2.0,0.0,1.0,0.0,2,23.0,7.0,1.0,2.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0
38,33,37,0.0,0.0,0.0,0.0,0,15.0,5.0,1.0,12.0,10.0,10.0,4.0,1.0,3.0,0.0,0.0
39,19,29,2.0,2.0,1.0,2.0,1,17.0,8.0,5.0,7.0,10.0,3.0,7.0,2.0,3.0,0.0,0.0
40,17,20,2.0,0.0,0.0,0.0,0,26.0,10.0,1.0,11.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0
41,29,33,0.0,1.0,0.0,0.0,0,10.0,5.0,7.0,6.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0
42,15,16,2.0,3.0,2.0,1.0,2,15.0,2.0,5.0,11.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0
43,5,34,0.0,1.0,0.0,1.0,1,12.0,1.0,4.0,15.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0
44,31,11,3.0,0.0,1.0,0.0,2,13.0,4.0,0.0,9.0,10.0,5.0,6.0,0.0,2.0,0.0,0.0
45,37,24,2.0,3.0,1.0,0.0,2,9.0,1.0,4.0,16.0,12.0,5.0,5.0,2.0,1.0,1.0,0.0
46,22,28,3.0,1.0,2.0,1.0,2,16.0,8.0,3.0,8.0,15.0,6.0,7.0,0.0,2.0,0.0,0.0
47,4,9,0.0,1.0,0.0,0.0,0,6.0,0.0,12.0,5.0,7.0,2.0,12.0,1.0,4.0,0.0,0.0
48,1,19,0.0,2.0,0.0,1.0,1,9.0,1.0,7.0,13.0,9.0,6.0,7.0,2.0,2.0,0.0,0.0
49,14,27,4.0,1.0,2.0,0.0,2,18.0,5.0,3.0,8.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0
50,34,14,3.0,2.0,0.0,1.0,1,8.0,4.0,7.0,13.0,9.0,2.0,13.0,1.0,1.0,0.0,0.0
51,20,4,1.0,2.0,1.0,1.0,0,9.0,5.0,4.0,14.0,13.0,11.0,10.0,1.0,1.0,0.0,0.0
52,16,37,1.0,0.0,1.0,0.0,2,9.0,2.0,5.0,11.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0
53,27,31,1.0,2.0,0.0,0.0,0,14.0,6.0,4.0,10.0,14.0,5.0,8.0,3.0,2.0,0.0,0.0
54,33,1,2.0,0.0,0.0,0.0,0,12.0,3.0,0.0,11.0,12.0,8.0,2.0,1.0,2.0,0.0,0.0
55,19,22,1.0,2.0,0.0,0.0,0,10.0,3.0,4.0,5.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0
56,9,17,1.0,1.0,1.0,0.0,2,12.0,4.0,5.0,14.0,14.0,4.0,5.0,5.0,1.0,0.0,1.0
57,28,5,0.0,1.0,0.0,1.0,1,8.0,1.0,3.0,14.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0
58,11,29,1.0,3.0,0.0,2.0,1,23.0,5.0,6.0,8.0,10.0,10.0,8.0,2.0,1.0,0.0,0.0
59,25,15,3.0,2.0,3.0,0.0,2,18.0,7.0,6.0,5.0,15.0,1.0,1.0,3.0,1.0,0.0,0.0
60,4,15,1.0,2.0,0.0,2.0,1,8.0,2.0,10.0,11.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0
61,20,28,1.0,0.0,0.0,0.0,0,9.0,2.0,3.0,11.0,13.0,7.0,5.0,3.0,2.0,0.0,0.0
62,16,34,0.0,0.0,0.0,0.0,0,6.0,1.0,4.0,7.0,11.0,7.0,7.0,2.0,1.0,0.0,0.0
63,29,1,3.0,1.0,3.0,0.0,2,13.0,7.0,2.0,11.0,6.0,11.0,3.0,2.0,1.0,0.0,0.0
64,14,24,3.0,1.0,2.0,1.0,2,12.0,6.0,4.0,15.0,10.0,8.0,1.0,5.0,4.0,0.0,0.0
65,11,27,1.0,2.0,1.0,0.0,2,6.0,2.0,6.0,15.0,13.0,4.0,4.0,2.0,4.0,0.0,0.0
66,5,17,1.0,3.0,0.0,1.0,1,14.0,3.0,8.0,12.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0
67,33,19,2.0,0.0,1.0,0.0,2,12.0,4.0,7.0,13.0,8.0,7.0,4.0,3.0,1.0,0.0,0.0
68,9,37,0.0,3.0,0.0,0.0,0,14.0,4.0,5.0,5.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0
69,31,22,1.0,1.0,1.0,0.0,2,12.0,4.0,5.0,6.0,11.0,6.0,2.0,1.0,2.0,0.0,0.0
70,22,5,4.0,1.0,1.0,0.0,2,20.0,11.0,6.0,8.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0
71,17,4,4.0,1.0,1.0,1.0,0,20.0,7.0,3.0,12.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0
72,25,16,2.0,1.0,1.0,1.0,0,14.0,6.0,1.0,7.0,17.0,5.0,7.0,3.0,1.0,0.0,0.0
73,27,33,1.0,1.0,1.0,0.0,2,12.0,5.0,7.0,10.0,19.0,4.0,4.0,2.0,3.0,0.0,0.0
74,15,29,2.0,2.0,1.0,1.0,0,14.0,4.0,7.0,8.0,10.0,3.0,13.0,2.0,3.0,1.0,0.0
75,28,31,0.0,0.0,0.0,0.0,0,9.0,3.0,5.0,12.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0
76,19,11,4.0,0.0,0.0,0.0,0,14.0,6.0,1.0,12.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0
77,37,14,1.0,3.0,0.0,1.0,1,11.0,2.0,9.0,7.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0
78,34,9,0.0,2.0,0.0,1.0,1,15.0,2.0,6.0,13.0,12.0,4.0,7.0,3.0,4.0,0.0,0.0
79,1,20,1.0,4.0,1.0,2.0,1,14.0,4.0,6.0,10.0,13.0,5.0,7.0,0.0,1.0,0.0,0.0
80,34,24,0.0,2.0,0.0,0.0,0,14.0,3.0,4.0,14.0,8.0,8.0,6.0,0.0,2.0,0.0,0.0
81,1,22,0.0,2.0,0.0,0.0,0,13.0,4.0,4.0,12.0,8.0,4.0,3.0,0.0,0.0,0.0,1.0
82,29,31,4.0,1.0,2.0,0.0,2,18.0,7.0,3.0,14.0,11.0,3.0,9.0,0.0,2.0,0.0,0.0
83,27,28,3.0,2.0,1.0,2.0,1,19.0,5.0,5.0,8.0,18.0,12.0,2.0,2.0,6.0,0.0,0.0
84,5,4,0.0,0.0,0.0,0.0,0,31.0,10.0,4.0,8.0,10.0,13.0,2.0,1.0,1.0,0.0,0.0
85,33,20,2.0,0.0,2.0,0.0,2,20.0,6.0,0.0,12.0,8.0,10.0,3.0,0.0,2.0,0.0,0.0
86,17,14,2.0,1.0,1.0,0.0,2,12.0,4.0,6.0,11.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0
87,11,15,2.0,1.0,1.0,0.0,2,8.0,4.0,4.0,13.0,14.0,5.0,3.0,1.0,1.0,0.0,0.0
88,19,37,0.0,0.0,0.0,0.0,0,10.0,5.0,4.0,12.0,14.0,9.0,6.0,1.0,3.0,0.0,0.0
89,9,16,1.0,0.0,0.0,0.0,0,15.0,6.0,4.0,13.0,10.0,6.0,4.0,3.0,3.0,0.0,0.0
90,22,29,2.0,0.0,1.0,0.0,2,12.0,7.0,4.0,11.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0
91,20,27,1.0,3.0,0.0,3.0,1,15.0,6.0,4.0,6.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0
92,16,11,1.0,0.0,1.0,0.0,2,25.0,2.0,1.0,17.0,11.0,4.0,2.0,2.0,0.0,0.0,2.0
93,14,5,7.0,0.0,4.0,0.0,2,27.0,9.0,1.0,6.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0
94,15,17,2.0,0.0,0.0,0.0,0,15.0,8.0,2.0,13.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0
95,28,33,1.0,1.0,1.0,1.0,0,9.0,3.0,2.0,13.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0
96,31,1,2.0,0.0,1.0,0.0,2,9.0,4.0,4.0,11.0,9.0,10.0,3.0,0.0,1.0,0.0,0.0
97,37,34,0.0,0.0,0.0,0.0,0,17.0,4.0,2.0,8.0,15.0,5.0,1.0,0.0,2.0,0.0,0.0
98,4,19,1.0,0.0,0.0,0.0,0,9.0,3.0,3.0,11.0,7.0,6.0,3.0,1.0,1.0,0.0,1.0
99,25,9,0.0,0.0,0.0,0.0,0,8.0,1.0,6.0,11.0,9.0,7.0,4.0,4.0,1.0,0.0,0.0
100,34,4,2.0,0.0,0.0,0.0,0,17.0,6.0,2.0,10.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0
101,17,31,2.0,2.0,1.0,0.0,2,17.0,7.0,3.0,11.0,15.0,9.0,4.0,3.0,7.0,0.0,0.0
102,1,24,0.0,0.0,0.0,0.0,0,9.0,2.0,2.0,16.0,8.0,4.0,7.0,1.0,0.0,0.0,0.0
103,29,20,4.0,0.0,3.0,0.0,2,32.0,10.0,1.0,13.0,9.0,9.0,3.0,0.0,1.0,0.0,0.0
104,5,37,3.0,1.0,0.0,1.0,1,15.0,6.0,4.0,12.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0
105,33,16,4.0,1.0,3.0,0.0,2,15.0,7.0,2.0,10.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0
106,27,22,1.0,0.0,1.0,0.0,2,5.0,2.0,2.0,12.0,11.0,5.0,6.0,2.0,3.0,0.0,0.0
107,11,14,1.0,0.0,1.0,0.0,2,5.0,2.0,4.0,6.0,13.0,0.0,14.0,0.0,1.0,0.0,0.0
108,19,28,3.0,3.0,0.0,2.0,1,17.0,6.0,3.0,12.0,15.0,14.0,3.0,5.0,3.0,0.0,0.0
109,9,15,0.0,1.0,0.0,1.0,1,31.0,14.0,4.0,5.0,15.0,11.0,4.0,1.0,2.0,0.0,0.0
110,22,33,2.0,0.0,1.0,0.0,2,9.0,4.0,4.0,10.0,14.0,5.0,6.0,0.0,3.0,0.0,0.0
111,25,29,3.0,3.0,1.0,2.0,1,18.0,12.0,5.0,16.0,15.0,6.0,7.0,4.0,3.0,0.0,0.0
112,20,19,1.0,2.0,0.0,0.0,0,9.0,3.0,5.0,11.0,9.0,8.0,8.0,3.0,1.0,0.0,0.0
113,16,1,0.0,1.0,0.0,0.0,0,15.0,2.0,2.0,8.0,11.0,11.0,4.0,2.0,1.0,0.0,1.0
114,15,5,2.0,1.0,2.0,0.0,2,21.0,5.0,2.0,8.0,7.0,6.0,5.0,0.0,1.0,0.0,0.0
115,28,11,2.0,0.0,1.0,0.0,2,17.0,5.0,3.0,11.0,5.0,3.0,7.0,2.0,1.0,0.0,1.0
116,37,17,0.0,3.0,0.0,2.0,1,8.0,1.0,8.0,12.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0
117,4,27,2.0,2.0,1.0,2.0,1,14.0,4.0,5.0,15.0,14.0,2.0,8.0,4.0,2.0,0.0,0.0
118,14,9,6.0,0.0,3.0,0.0,2,15.0,10.0,5.0,7.0,11.0,4.0,7.0,1.0,3.0,0.0,0.0
119,31,34,2.0,2.0,2.0,0.0,2,11.0,4.0,7.0,9.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0
120,34,11,0.0,0.0,0.0,0.0,0,13.0,4.0,1.0,14.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0
121,4,22,0.0,3.0,0.0,1.0,1,10.0,4.0,6.0,6.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0
122,25,28,4.0,0.0,1.0,0.0,2,22.0,12.0,3.0,9.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0
