Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
23/02/2022,Burnley,Tottenham,0.0,0.0,D,1.0,0.0,H,15.0,12.0,4.0,2.0,3.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0
23/02/2022,Watford,Crystal Palace,1.0,2.0,A,1.0,4.0,A,8.0,7.0,1.0,5.0,6.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0
23/02/2022,Liverpool,Leeds,3.0,0.0,H,6.0,0.0,H,23.0,3.0,15.0,2.0,4.0,0.0,5.0,11.0,0.0,3.0,0.0,0.0
24/02/2022,Arsenal,Wolves,0.0,1.0,A,2.0,1.0,H,26.0,6.0,5.0,2.0,5.0,4.0,8.0,9.0,1.0,1.0,0.0,0.0
25/02/2022,Southampton,Norwich,1.0,0.0,H,2.0,0.0,H,27.0,8.0,9.0,1.0,13.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0
26/02/2022,Leeds,Tottenham,0.0,3.0,A,0.0,4.0,A,19.0,15.0,3.0,11.0,3.0,6.0,16.0,11.0,4.0,2.0,0.0,0.0
26/02/2022,Brentford,Newcastle,0.0,2.0,A,0.0,2.0,A,6.0,26.0,1.0,11.0,6.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0
26/02/2022,Crystal Palace,Burnley,1.0,0.0,H,1.0,1.0,D,11.0,5.0,4.0,1.0,5.0,4.0,5.0,17.0,0.0,2.0,0.0,0.0
26/02/2022,Man United,Watford,0.0,0.0,D,0.0,0.0,D,22.0,10.0,3.0,2.0,4.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0
26/02/2022,Brighton,Aston Villa,0.0,1.0,A,0.0,2.0,A,12.0,9.0,1.0,4.0,7.0,2.0,17.0,11.0,4.0,5.0,0.0,0.0
26/02/2022,Everton,Man City,0.0,0.0,D,0.0,1.0,A,6.0,13.0,2.0,8.0,3.0,4.0,7.0,14.0,3.0,2.0,0.0,0.0
27/02/2022,West Ham,Wolves,0.0,0.0,D,1.0,0.0,H,13.0,14.0,4.0,1.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0
01/03/2022,Burnley,Leicester,0.0,0.0,D,0.0,2.0,A,9.0,22.0,2.0,6.0,6.0,8.0,10.0,13.0,1.0,1.0,0.0,0.0
05/03/2022,Leicester,Leeds,0.0,0.0,D,1.0,0.0,H,7.0,19.0,4.0,4.0,5.0,10.0,9.0,12.0,1.0,2.0,0.0,0.0
05/03/2022,Aston Villa,Southampton,2.0,0.0,H,4.0,0.0,H,14.0,11.0,9.0,1.0,4.0,7.0,10.0,8.0,1.0,1.0,0.0,0.0
05/03/2022,Burnley,Chelsea,0.0,0.0,D,0.0,4.0,A,6.0,11.0,1.0,5.0,5.0,2.0,12.0,7.0,2.0,0.0,0.0,0.0
05/03/2022,Newcastle,Brighton,2.0,0.0,H,2.0,1.0,H,10.0,15.0,4.0,4.0,4.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0
05/03/2022,Norwich,Brentford,0.0,1.0,A,1.0,3.0,A,15.0,10.0,7.0,6.0,5.0,5.0,13.0,18.0,2.0,5.0,0.0,0.0
05/03/2022,Wolves,Crystal Palace,0.0,2.0,A,0.0,2.0,A,12.0,12.0,5.0,8.0,7.0,7.0,13.0,8.0,0.0,3.0,0.0,0.0
05/03/2022,Liverpool,West Ham,1.0,0.0,H,1.0,0.0,H,22.0,13.0,5.0,5.0,4.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0
06/03/2022,Watford,Arsenal,1.0,2.0,A,2.0,3.0,A,13.0,16.0,7.0,4.0,1.0,5.0,5.0,11.0,1.0,2.0,0.0,0.0
06/03/2022,Man City,Man United,2.0,1.0,H,4.0,1.0,H,24.0,5.0,10.0,2.0,9.0,3.0,10.0,14.0,0.0,1.0,0.0,0.0
07/03/2022,Tottenham,Everton,3.0,0.0,H,5.0,0.0,H,14.0,6.0,7.0,0.0,5.0,2.0,15.0,10.0,2.0,0.0,0.0,0.0
10/03/2022,Norwich,Chelsea,0.0,2.0,A,1.0,3.0,A,9.0,15.0,3.0,7.0,3.0,8.0,8.0,15.0,0.0,2.0,0.0,0.0
10/03/2022,Southampton,Newcastle,1.0,1.0,D,1.0,2.0,A,14.0,8.0,5.0,4.0,12.0,5.0,6.0,7.0,1.0,1.0,0.0,0.0
10/03/2022,Wolves,Watford,2.0,0.0,H,4.0,0.0,H,10.0,9.0,5.0,0.0,5.0,2.0,11.0,10.0,2.0,2.0,0.0,0.0
10/03/2022,Leeds,Aston Villa,0.0,1.0,A,0.0,3.0,A,4.0,15.0,1.0,9.0,3.0,5.0,17.0,11.0,5.0,3.0,0.0,0.0
12/03/2022,Brighton,Liverpool,0.0,1.0,A,0.0,2.0,A,8.0,18.0,3.0,9.0,7.0,6.0,12.0,15.0,3.0,1.0,0.0,0.0
12/03/2022,Brentford,Burnley,0.0,0.0,D,2.0,0.0,H,13.0,7.0,4.0,1.0,2.0,9.0,6.0,10.0,1.0,1.0,0.0,1.0
12/03/2022,Man United,Tottenham,2.0,1.0,H,3.0,2.0,H,10.0,10.0,6.0,3.0,4.0,5.0,8.0,7.0,2.0,1.0,0.0,0.0
13/03/2022,Chelsea,Newcastle,0.0,0.0,D,1.0,0.0,H,8.0,7.0,3.0,2.0,7.0,2.0,17.0,16.0,4.0,3.0,0.0,0.0
13/03/2022,Everton,Wolves,0.0,0.0,D,0.0,1.0,A,8.0,14.0,2.0,3.0,5.0,2.0,13.0,11.0,2.0,1.0,1.0,0.0
13/03/2022,Leeds,Norwich,1.0,0.0,H,2.0,1.0,H,13.0,12.0,7.0,4.0,6.0,2.0,18.0,8.0,3.0,1.0,0.0,0.0
13/03/2022,Southampton,Watford,1.0,2.0,A,1.0,2.0,A,13.0,9.0,7.0,5.0,11.0,3.0,8.0,12.0,3.0,2.0,0.0,0.0
13/03/2022,West Ham,Aston Villa,0.0,0.0,D,2.0,1.0,H,11.0,13.0,4.0,7.0,5.0,7.0,9.0,3.0,1.0,0.0,0.0,0.0
13/03/2022,Arsenal,Leicester,1.0,0.0,H,2.0,0.0,H,21.0,6.0,8.0,3.0,2.0,6.0,8.0,10.0,0.0,3.0,0.0,0.0
14/03/2022,Crystal Palace,Man City,0.0,0.0,D,0.0,0.0,D,7.0,18.0,1.0,4.0,2.0,6.0,6.0,11.0,3.0,1.0,0.0,0.0
16/03/2022,Brighton,Tottenham,0.0,1.0,A,0.0,2.0,A,15.0,17.0,0.0,7.0,6.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0
16/03/2022,Arsenal,Liverpool,0.0,0.0,D,0.0,2.0,A,9.0,9.0,2.0,3.0,1.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0
17/03/2022,Everton,Newcastle,0.0,0.0,D,1.0,0.0,H,9.0,17.0,3.0,6.0,5.0,7.0,13.0,11.0,2.0,1.0,1.0,0.0
18/03/2022,Wolves,Leeds,2.0,0.0,H,2.0,3.0,A,14.0,15.0,8.0,6.0,2.0,5.0,13.0,14.0,1.0,4.0,1.0,0.0
19/03/2022,Aston Villa,Arsenal,0.0,1.0,A,0.0,1.0,A,8.0,10.0,1.0,3.0,6.0,5.0,13.0,14.0,3.0,3.0,0.0,0.0
20/03/2022,Leicester,Brentford,2.0,0.0,H,2.0,1.0,H,12.0,15.0,4.0,6.0,2.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0
20/03/2022,Tottenham,West Ham,2.0,1.0,H,3.0,1.0,H,17.0,6.0,4.0,1.0,5.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0
02/04/2022,Liverpool,Watford,1.0,0.0,H,2.0,0.0,H,20.0,5.0,3.0,2.0,9.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0
02/04/2022,Brighton,Norwich,0.0,0.0,D,0.0,0.0,D,31.0,6.0,4.0,0.0,11.0,2.0,12.0,11.0,1.0,1.0,0.0,0.0
02/04/2022,Burnley,Man City,0.0,2.0,A,0.0,2.0,A,3.0,18.0,1.0,6.0,1.0,8.0,11.0,6.0,1.0,0.0,0.0,0.0
02/04/2022,Chelsea,Brentford,0.0,0.0,D,1.0,4.0,A,21.0,17.0,8.0,6.0,12.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0
02/04/2022,Leeds,Southampton,1.0,0.0,H,1.0,1.0,D,12.0,14.0,3.0,6.0,4.0,7.0,14.0,7.0,1.0,1.0,0.0,0.0
02/04/2022,Wolves,Aston Villa,2.0,0.0,H,2.0,1.0,H,11.0,15.0,5.0,5.0,4.0,9.0,15.0,8.0,4.0,3.0,0.0,0.0
02/04/2022,Man United,Leicester,0.0,0.0,D,1.0,1.0,D,11.0,11.0,5.0,3.0,6.0,5.0,13.0,6.0,2.0,2.0,0.0,0.0
03/04/2022,West Ham,Everton,1.0,0.0,H,2.0,1.0,H,11.0,13.0,5.0,2.0,2.0,4.0,9.0,12.0,1.0,1.0,0.0,1.0
03/04/2022,Tottenham,Newcastle,1.0,1.0,D,5.0,1.0,H,19.0,8.0,6.0,1.0,2.0,3.0,10.0,7.0,2.0,3.0,0.0,0.0
04/04/2022,Crystal Palace,Arsenal,2.0,0.0,H,3.0,0.0,H,6.0,12.0,5.0,3.0,0.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0
06/04/2022,Burnley,Everton,1.0,2.0,A,3.0,2.0,H,13.0,16.0,4.0,4.0,9.0,6.0,11.0,16.0,2.0,2.0,0.0,0.0
08/04/2022,Newcastle,Wolves,0.0,0.0,D,1.0,0.0,H,12.0,5.0,4.0,2.0,1.0,2.0,6.0,13.0,1.0,1.0,0.0,0.0
09/04/2022,Everton,Man United,1.0,0.0,H,1.0,0.0,H,7.0,12.0,3.0,4.0,5.0,7.0,4.0,10.0,2.0,2.0,0.0,0.0
09/04/2022,Arsenal,Brighton,0.0,1.0,A,1.0,2.0,A,20.0,8.0,4.0,3.0,11.0,2.0,12.0,19.0,3.0,4.0,0.0,0.0
09/04/2022,Southampton,Chelsea,0.0,4.0,A,0.0,6.0,A,4.0,24.0,1.0,14.0,3.0,3.0,11.0,10.0,1.0,0.0,0.0,0.0
09/04/2022,Watford,Leeds,0.0,1.0,A,0.0,3.0,A,8.0,10.0,1.0,5.0,3.0,8.0,8.0,12.0,2.0,0.0,0.0,0.0
09/04/2022,Aston Villa,Tottenham,0.0,1.0,A,0.0,4.0,A,9.0,11.0,8.0,5.0,9.0,3.0,12.0,14.0,2.0,3.0,0.0,0.0
10/04/2022,Brentford,West Ham,0.0,0.0,D,2.0,0.0,H,15.0,5.0,7.0,1.0,4.0,6.0,2.0,6.0,0.0,1.0,0.0,0.0
10/04/2022,Leicester,Crystal Palace,2.0,0.0,H,2.0,1.0,H,12.0,11.0,3.0,3.0,3.0,4.0,11.0,12.0,1.0,1.0,0.0,0.0
10/04/2022,Norwich,Burnley,1.0,0.0,H,2.0,0.0,H,17.0,18.0,6.0,4.0,6.0,7.0,12.0,10.0,1.0,1.0,0.0,0.0
10/04/2022,Man City,Liverpool,2.0,1.0,H,2.0,2.0,D,11.0,6.0,5.0,4.0,4.0,1.0,9.0,11.0,1.0,4.0,0.0,0.0
16/04/2022,Tottenham,Brighton,0.0,0.0,D,0.0,1.0,A,5.0,12.0,0.0,5.0,4.0,4.0,14.0,10.0,3.0,3.0,0.0,0.0
16/04/2022,Man United,Norwich,2.0,1.0,H,3.0,2.0,H,20.0,15.0,9.0,4.0,6.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0
16/04/2022,Southampton,Arsenal,1.0,0.0,H,1.0,0.0,H,9.0,23.0,3.0,6.0,6.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0
16/04/2022,Watford,Brentford,0.0,1.0,A,1.0,2.0,A,17.0,16.0,4.0,5.0,6.0,5.0,11.0,9.0,2.0,1.0,0.0,0.0
17/04/2022,Newcastle,Leicester,1.0,1.0,D,2.0,1.0,H,16.0,8.0,7.0,2.0,3.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0
17/04/2022,West Ham,Burnley,0.0,1.0,A,1.0,1.0,D,21.0,9.0,8.0,1.0,13.0,4.0,9.0,10.0,2.0,2.0,0.0,0.0
19/04/2022,Liverpool,Man United,2.0,0.0,H,4.0,0.0,H,14.0,2.0,5.0,1.0,10.0,2.0,3.0,6.0,1.0,2.0,0.0,0.0
20/04/2022,Chelsea,Arsenal,2.0,2.0,D,2.0,4.0,A,11.0,14.0,2.0,4.0,6.0,1.0,7.0,6.0,3.0,1.0,0.0,0.0
20/04/2022,Everton,Leicester,0.0,1.0,A,1.0,1.0,D,13.0,11.0,3.0,3.0,5.0,4.0,8.0,17.0,3.0,1.0,0.0,0.0
20/04/2022,Newcastle,Crystal Palace,1.0,0.0,H,1.0,0.0,H,13.0,10.0,4.0,2.0,2.0,5.0,12.0,12.0,1.0,1.0,0.0,0.0
20/04/2022,Man City,Brighton,0.0,0.0,D,3.0,0.0,H,17.0,2.0,5.0,1.0,7.0,4.0,12.0,7.0,0.0,3.0,0.0,0.0
21/04/2022,Burnley,Southampton,2.0,0.0,H,2.0,0.0,H,16.0,11.0,6.0,3.0,10.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0
23/04/2022,Arsenal,Man United,2.0,1.0,H,3.0,1.0,H,14.0,14.0,7.0,5.0,1.0,7.0,9.0,12.0,3.0,4.0,0.0,0.0
23/04/2022,Leicester,Aston Villa,0.0,0.0,D,0.0,0.0,D,5.0,11.0,2.0,3.0,7.0,6.0,15.0,16.0,3.0,2.0,0.0,0.0
23/04/2022,Man City,Watford,3.0,1.0,H,5.0,1.0,H,21.0,5.0,8.0,2.0,11.0,4.0,9.0,7.0,1.0,0.0,0.0,0.0
23/04/2022,Norwich,Newcastle,0.0,2.0,A,0.0,3.0,A,5.0,13.0,2.0,7.0,2.0,3.0,11.0,10.0,0.0,2.0,0.0,0.0
23/04/2022,Brentford,Tottenham,0.0,0.0,D,0.0,0.0,D,15.0,9.0,2.0,0.0,12.0,8.0,8.0,7.0,2.0,1.0,0.0,0.0
24/04/2022,Brighton,Southampton,2.0,1.0,H,2.0,2.0,D,8.0,18.0,5.0,5.0,6.0,6.0,12.0,7.0,1.0,0.0,0.0,0.0
24/04/2022,Burnley,Wolves,0.0,0.0,D,1.0,0.0,H,14.0,10.0,5.0,4.0,3.0,6.0,8.0,7.0,3.0,1.0,0.0,0.0
24/04/2022,Chelsea,West Ham,0.0,0.0,D,1.0,0.0,H,26.0,6.0,5.0,2.0,3.0,1.0,11.0,9.0,1.0,0.0,0.0,1.0
24/04/2022,Liverpool,Everton,0.0,0.0,D,2.0,0.0,H,18.0,9.0,4.0,1.0,13.0,1.0,8.0,8.0,2.0,5.0,0.0,0.0
25/04/2022,Crystal Palace,Leeds,0.0,0.0,D,0.0,0.0,D,17.0,9.0,7.0,2.0,6.0,3.0,12.0,13.0,2.0,2.0,0.0,0.0
28/04/2022,Man United,Chelsea,0.0,0.0,D,1.0,1.0,D,6.0,21.0,3.0,6.0,2.0,9.0,9.0,12.0,0.0,1.0,0.0,0.0
30/04/2022,Newcastle,Liverpool,0.0,1.0,A,0.0,1.0,A,4.0,24.0,2.0,10.0,0.0,6.0,11.0,11.0,1.0,3.0,0.0,0.0
30/04/2022,Aston Villa,Norwich,1.0,0.0,H,2.0,0.0,H,21.0,9.0,6.0,3.0,2.0,3.0,16.0,8.0,4.0,1.0,0.0,0.0
30/04/2022,Southampton,Crystal Palace,1.0,0.0,H,1.0,2.0,A,8.0,14.0,3.0,5.0,6.0,7.0,13.0,11.0,1.0,3.0,0.0,0.0
30/04/2022,Watford,Burnley,1.0,0.0,H,1.0,2.0,A,13.0,17.0,1.0,6.0,5.0,6.0,13.0,9.0,1.0,2.0,0.0,0.0
30/04/2022,Wolves,Brighton,0.0,1.0,A,0.0,3.0,A,11.0,17.0,1.0,9.0,7.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0
30/04/2022,Leeds,Man City,0.0,1.0,A,0.0,4.0,A,7.0,19.0,2.0,6.0,3.0,6.0,13.0,3.0,1.0,2.0,0.0,0.0
01/05/2022,Everton,Chelsea,0.0,0.0,D,1.0,0.0,H,9.0,17.0,4.0,5.0,3.0,8.0,9.0,12.0,3.0,5.0,0.0,0.0
01/05/2022,Tottenham,Leicester,1.0,0.0,H,3.0,1.0,H,13.0,6.0,7.0,2.0,7.0,3.0,13.0,8.0,2.0,3.0,0.0,0.0
01/05/2022,West Ham,Arsenal,1.0,1.0,D,1.0,2.0,A,8.0,13.0,3.0,7.0,3.0,7.0,8.0,9.0,2.0,2.0,0.0,0.0
02/05/2022,Man United,Brentford,1.0,0.0,H,3.0,0.0,H,9.0,12.0,5.0,4.0,3.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0
07/05/2022,Brentford,Southampton,2.0,0.0,H,3.0,0.0,H,18.0,19.0,5.0,4.0,4.0,7.0,12.0,9.0,0.0,1.0,0.0,0.0
07/05/2022,Burnley,Aston Villa,0.0,2.0,A,1.0,3.0,A,14.0,12.0,6.0,7.0,4.0,5.0,13.0,11.0,1.0,2.0,0.0,0.0
07/05/2022,Chelsea,Wolves,0.0,0.0,D,2.0,2.0,D,19.0,14.0,6.0,4.0,9.0,3.0,7.0,11.0,1.0,3.0,0.0,0.0
07/05/2022,Crystal Palace,Watford,1.0,0.0,H,1.0,0.0,H,15.0,6.0,7.0,1.0,8.0,5.0,11.0,18.0,2.0,1.0,0.0,1.0
07/05/2022,Brighton,Man United,1.0,0.0,H,4.0,0.0,H,17.0,15.0,6.0,5.0,7.0,6.0,13.0,9.0,0.0,2.0,0.0,0.0
07/05/2022,Liverpool,Tottenham,0.0,0.0,D,1.0,1.0,D,22.0,8.0,3.0,3.0,11.0,5.0,12.0,8.0,3.0,2.0,0.0,0.0
08/05/2022,Arsenal,Leeds,2.0,0.0,H,2.0,1.0,H,19.0,3.0,9.0,2.0,8.0,2.0,13.0,15.0,2.0,2.0,0.0,1.0
08/05/2022,Leicester,Everton,1.0,2.0,A,1.0,2.0,A,16.0,10.0,9.0,4.0,6.0,1.0,11.0,6.0,3.0,0.0,0.0,0.0
08/05/2022,Norwich,West Ham,0.0,3.0,A,0.0,4.0,A,8.0,13.0,2.0,5.0,9.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0
08/05/2022,Man City,Newcastle,2.0,0.0,H,5.0,0.0,H,21.0,7.0,9.0,3.0,8.0,2.0,6.0,11.0,1.0,3.0,0.0,0.0
10/05/2022,Aston Villa,Liverpool,1.0,1.0,D,1.0,2.0,A,9.0,17.0,4.0,6.0,2.0,3.0,10.0,12.0,0.0,0.0,0.0,0.0
11/05/2022,Leeds,Chelsea,0.0,1.0,A,0.0,3.0,A,5.0,17.0,0.0,4.0,1.0,5.0,10.0,14.0,1.0,0.0,1.0,0.0
11/05/2022,Leicester,Norwich,0.0,0.0,D,3.0,0.0,H,20.0,9.0,8.0,5.0,10.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0
11/05/2022,Watford,Everton,0.0,0.0,D,0.0,0.0,D,6.0,16.0,0.0,5.0,1.0,13.0,5.0,12.0,1.0,2.0,0.0,0.0
11/05/2022,Wolves,Man City,1.0,3.0,A,1.0,5.0,A,7.0,16.0,3.0,5.0,6.0,2.0,2.0,10.0,0.0,1.0,0.0,0.0
12/05/2022,Tottenham,Arsenal,2.0,0.0,H,3.0,0.0,H,16.0,8.0,6.0,4.0,2.0,2.0,8.0,15.0,1.0,3.0,0.0,1.0
15/05/2022,Tottenham,Burnley,1.0,0.0,H,1.0,0.0,H,21.0,8.0,8.0,1.0,8.0,2.0,12.0,8.0,3.0,2.0,0.0,0.0
15/05/2022,Aston Villa,Crystal Palace,0.0,0.0,D,1.0,1.0,D,13.0,16.0,4.0,4.0,1.0,5.0,11.0,15.0,1.0,3.0,0.0,0.0
15/05/2022,Leeds,Brighton,0.0,1.0,A,1.0,1.0,D,19.0,16.0,5.0,6.0,8.0,1.0,16.0,8.0,3.0,2.0,0.0,0.0
15/05/2022,Watford,Leicester,1.0,2.0,A,1.0,5.0,A,13.0,13.0,5.0,7.0,7.0,3.0,4.0,6.0,0.0,1.0,0.0,0.0
15/05/2022,West Ham,Man City,2.0,0.0,H,2.0,2.0,D,6.0,31.0,2.0,8.0,4.0,9.0,9.0,5.0,3.0,1.0,0.0,0.0
15/05/2022,Wolves,Norwich,0.0,1.0,A,1.0,1.0,D,17.0,11.0,4.0,2.0,5.0,3.0,5.0,10.0,0.0,3.0,0.0,0.0
15/05/2022,Everton,Brentford,2.0,1.0,H,2.0,3.0,A,10.0,18.0,5.0,7.0,5.0,2.0,8.0,8.0,0.0,3.0,2.0,0.0
16/05/2022,Newcastle,Arsenal,0.0,0.0,D,2.0,0.0,H,16.0,11.0,4.0,2.0,12.0,8.0,11.0,8.0,0.0,3.0,0.0,0.0
17/05/2022,Southampton,Liverpool,1.0,1.0,D,1.0,2.0,A,4.0,24.0,2.0,5.0,1.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0
19/05/2022,Everton,Crystal Palace,0.0,2.0,A,3.0,2.0,H,12.0,7.0,6.0,5.0,4.0,5.0,9.0,13.0,2.0,3.0,0.0,0.0
19/05/2022,Aston Villa,Burnley,0.0,1.0,A,1.0,1.0,D,22.0,10.0,9.0,5.0,13.0,6.0,11.0,20.0,0.0,1.0,0.0,1.0
19/05/2022,Chelsea,Leicester,1.0,1.0,D,1.0,1.0,D,20.0,2.0,7.0,1.0,6.0,0.0,13.0,7.0,4.0,1.0,0.0,0.0
22/05/2022,Arsenal,Everton,2.0,1.0,H,5.0,1.0,H,26.0,6.0,9.0,2.0,12.0,2.0,8.0,9.0,0.0,1.0,0.0,0.0
22/05/2022,Brentford,Leeds,0.0,0.0,D,1.0,2.0,A,14.0,14.0,5.0,6.0,3.0,2.0,11.0,13.0,2.0,1.0,1.0,0.0
22/05/2022,Brighton,West Ham,0.0,1.0,A,3.0,1.0,H,18.0,7.0,7.0,2.0,5.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0
22/05/2022,Burnley,Newcastle,0.0,1.0,A,1.0,2.0,A,12.0,8.0,5.0,6.0,8.0,2.0,8.0,9.0,1.0,0.0,0.0,0.0
22/05/2022,Chelsea,Watford,1.0,0.0,H,2.0,1.0,H,19.0,8.0,8.0,3.0,3.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0
22/05/2022,Crystal Palace,Man United,1.0,0.0,H,1.0,0.0,H,6.0,10.0,3.0,4.0,3.0,6.0,12.0,22.0,2.0,4.0,0.0,0.0
22/05/2022,Leicester,Southampton,0.0,0.0,D,4.0,1.0,H,12.0,7.0,6.0,2.0,3.0,3.0,10.0,5.0,0.0,1.0,0.0,0.0
22/05/2022,Liverpool,Wolves,1.0,1.0,D,3.0,1.0,H,29.0,7.0,8.0,5.0,5.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0
22/05/2022,Man City,Aston Villa,0.0,1.0,A,3.0,2.0,H,24.0,4.0,5.0,2.0,13.0,1.0,5.0,11.0,0.0,1.0,0.0,0.0
22/05/2022,Norwich,Tottenham,0.0,2.0,A,0.0,5.0,A,9.0,19.0,0.0,13.0,3.0,2.0,13.0,7.0,3.0,1.0,0.0,0.0
05/08/2022,Crystal Palace,Arsenal,0.0,1.0,A,0.0,2.0,A,10.0,10.0,2.0,2.0,3.0,5.0,16.0,11.0,1.0,2.0,0.0,0.0
06/08/2022,Fulham,Liverpool,1.0,0.0,H,2.0,2.0,D,9.0,11.0,3.0,4.0,4.0,4.0,7.0,9.0,2.0,0.0,0.0,0.0
06/08/2022,Bournemouth,Aston Villa,1.0,0.0,H,2.0,0.0,H,7.0,15.0,3.0,2.0,5.0,5.0,18.0,16.0,3.0,3.0,0.0,0.0
06/08/2022,Leeds,Wolves,1.0,1.0,D,2.0,1.0,H,12.0,15.0,4.0,6.0,6.0,4.0,13.0,9.0,2.0,0.0,0.0,0.0
06/08/2022,Newcastle,Nott'm Forest,0.0,0.0,D,2.0,0.0,H,23.0,5.0,10.0,0.0,11.0,1.0,9.0,14.0,0.0,3.0,0.0,0.0
06/08/2022,Tottenham,Southampton,2.0,1.0,H,4.0,1.0,H,18.0,10.0,8.0,2.0,10.0,2.0,11.0,6.0,3.0,0.0,0.0,0.0
06/08/2022,Everton,Chelsea,0.0,1.0,A,0.0,1.0,A,8.0,15.0,4.0,6.0,4.0,16.0,14.0,11.0,3.0,2.0,0.0,0.0
07/08/2022,Leicester,Brentford,1.0,0.0,H,2.0,2.0,D,14.0,8.0,5.0,3.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0
07/08/2022,Man United,Brighton,0.0,2.0,A,1.0,2.0,A,17.0,15.0,5.0,4.0,6.0,2.0,7.0,12.0,4.0,1.0,0.0,0.0
07/08/2022,West Ham,Man City,0.0,1.0,A,0.0,2.0,A,6.0,14.0,1.0,2.0,1.0,4.0,8.0,4.0,0.0,1.0,0.0,0.0
13/08/2022,Aston Villa,Everton,1.0,0.0,H,2.0,1.0,H,12.0,15.0,4.0,4.0,5.0,8.0,9.0,7.0,4.0,1.0,0.0,0.0
13/08/2022,Arsenal,Leicester,2.0,0.0,H,4.0,2.0,H,19.0,6.0,7.0,2.0,6.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0
13/08/2022,Brighton,Newcastle,0.0,0.0,D,0.0,0.0,D,13.0,4.0,7.0,1.0,7.0,3.0,8.0,6.0,2.0,3.0,0.0,0.0
13/08/2022,Man City,Bournemouth,3.0,0.0,H,4.0,0.0,H,19.0,3.0,7.0,1.0,11.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0
13/08/2022,Southampton,Leeds,0.0,0.0,D,2.0,2.0,D,14.0,13.0,4.0,5.0,2.0,5.0,10.0,12.0,1.0,3.0,0.0,0.0
13/08/2022,Wolves,Fulham,0.0,0.0,D,0.0,0.0,D,7.0,9.0,1.0,3.0,5.0,3.0,7.0,14.0,3.0,3.0,0.0,0.0
13/08/2022,Brentford,Man United,4.0,0.0,H,4.0,0.0,H,13.0,15.0,7.0,4.0,8.0,2.0,6.0,15.0,0.0,4.0,0.0,0.0
14/08/2022,Nott'm Forest,West Ham,1.0,0.0,H,1.0,0.0,H,13.0,19.0,6.0,5.0,6.0,7.0,10.0,11.0,4.0,1.0,0.0,0.0
14/08/2022,Chelsea,Tottenham,1.0,0.0,H,2.0,2.0,D,16.0,10.0,3.0,5.0,8.0,5.0,9.0,9.0,3.0,0.0,0.0,0.0
15/08/2022,Liverpool,Crystal Palace,0.0,1.0,A,1.0,1.0,D,24.0,7.0,4.0,3.0,4.0,2.0,7.0,8.0,2.0,4.0,1.0,0.0
20/08/2022,Tottenham,Wolves,0.0,0.0,D,1.0,0.0,H,11.0,20.0,4.0,3.0,8.0,6.0,10.0,8.0,2.0,2.0,0.0,0.0
20/08/2022,Crystal Palace,Aston Villa,1.0,1.0,D,3.0,1.0,H,17.0,13.0,9.0,5.0,4.0,2.0,16.0,14.0,2.0,1.0,0.0,0.0
20/08/2022,Everton,Nott'm Forest,0.0,0.0,D,1.0,1.0,D,19.0,14.0,8.0,5.0,6.0,2.0,6.0,9.0,3.0,2.0,0.0,0.0
20/08/2022,Fulham,Brentford,2.0,1.0,H,3.0,2.0,H,18.0,13.0,9.0,5.0,6.0,3.0,13.0,7.0,3.0,2.0,0.0,0.0
20/08/2022,Leicester,Southampton,0.0,0.0,D,1.0,2.0,A,6.0,9.0,1.0,3.0,2.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0
20/08/2022,Bournemouth,Arsenal,0.0,2.0,A,0.0,3.0,A,6.0,14.0,1.0,6.0,3.0,4.0,12.0,10.0,2.0,1.0,0.0,0.0
